timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-03 03:07:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:08:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:09:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:10:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:11:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:12:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:13:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:14:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:15:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:16:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:17:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:18:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:19:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:20:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:21:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:22:23","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:23:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:24:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:25:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:26:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:27:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:28:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:29:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:30:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:31:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:32:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:33:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:34:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:35:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:36:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:37:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:38:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:39:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:40:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:41:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:42:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:43:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:44:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:45:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:46:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:47:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:48:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:49:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:50:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:51:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:52:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:53:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:54:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:55:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:56:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:57:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:58:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 03:59:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:00:24","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:01:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:02:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:03:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:04:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:05:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:06:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:07:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:08:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:09:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:10:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:11:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:12:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:13:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:14:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:15:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:16:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:17:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:18:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:19:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:20:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:21:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:22:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:23:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:24:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:25:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:26:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:27:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:28:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:29:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:30:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:31:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:32:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:33:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:34:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:35:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:36:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:37:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:38:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:39:25","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:40:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:41:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:42:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:43:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:44:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:45:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:46:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:47:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:48:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:49:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:50:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:51:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:52:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:53:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:54:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:55:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:56:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:57:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:58:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 04:59:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:00:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:01:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:02:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:03:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:04:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:05:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:06:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:07:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:08:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:09:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:10:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:11:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:12:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:13:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:14:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:15:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:16:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:17:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:18:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:19:26","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:20:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:21:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:22:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:23:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:24:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:25:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:26:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:27:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:28:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:29:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:30:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:31:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:32:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:33:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:34:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:35:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:36:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:37:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:38:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:39:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:40:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:41:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:42:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:43:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:44:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:45:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:46:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:47:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:48:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:49:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:50:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:51:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:52:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:53:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:54:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:55:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:56:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:57:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:58:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 05:59:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:00:27","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:01:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:02:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:03:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:04:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:05:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:06:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:07:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:08:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:09:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:10:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:11:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:12:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:13:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:14:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:15:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:16:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:17:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:18:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:19:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:20:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:21:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:22:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:23:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:24:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:25:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:26:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:27:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:28:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:29:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:30:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:31:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:32:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:33:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:34:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:35:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:36:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:37:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:38:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:39:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:40:28","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:41:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:42:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:43:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:44:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:45:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:46:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:47:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:48:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:49:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:50:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:51:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:52:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:53:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:54:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:55:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:56:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:57:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:58:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 06:59:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:00:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:01:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:02:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:03:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:04:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:05:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:06:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:07:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:08:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:09:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:10:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:11:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:12:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:13:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:14:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:15:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:16:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:17:29","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:18:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:19:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:20:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:21:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:22:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:23:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:24:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:25:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:26:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:27:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:28:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:29:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:30:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:31:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:32:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:33:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:34:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:35:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:36:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:37:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:38:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:39:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:40:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:41:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:42:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:43:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:44:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:45:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:46:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:47:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:48:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:49:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:50:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:51:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:52:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:53:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:54:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:55:30","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:56:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:57:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:58:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 07:59:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:00:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:01:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:02:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:03:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:04:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:05:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:06:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:07:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:08:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:09:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:10:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:11:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:12:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:13:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:14:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:15:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:16:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:17:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:18:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:19:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:20:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:21:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:22:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:23:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:24:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:25:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:26:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:27:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:28:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:29:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:30:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:31:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:32:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:33:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:34:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:35:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:36:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:37:31","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:38:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:39:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:40:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:41:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:42:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:43:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:44:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:45:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:46:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:47:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:48:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:49:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:50:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:51:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:52:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:53:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:54:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:55:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:56:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:57:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:58:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 08:59:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:00:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:01:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:02:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:03:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:04:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:05:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:06:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:07:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:08:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:09:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:10:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:11:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:12:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:13:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:14:32","","","","","","","","","","","","","","","","","","","","","",""
"2026-06-03 09:15:32","28772","2026-06-03 09:15:23","True","0.875","","224","","59","","42282571","","124160","","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:15:25","0"
